English	French	Label
so , let me show them to you . that 's one , two three , four , five .	laissez moi vous les montrer . en voila un , deux trois , quatre , cinq .	absent
yes , well ...	oui , bon ...	absent
i know what people think when they see this .	je sais ce que les gens se disent quand ils voient ca .	absent
they go , `` well , he 's certainly not dumb enough to stab himself through the skin to entertain us for a few minutes .	ils font : " il n' est pas assez bete pour se planter des choses a travers la peau pour nous amuser quelques minutes . "	present
so , let me give you a little peek .	laissez -moi vous donner un apercu .	absent
how 's that look out there ? pretty good .	a quoi ca ressemble d' ici ? pas mal .	present
yeah , i know .	ouais , je sais .	absent
and the people in the back go , `` ok , i did n't really see that . ''	les gens du fond se disent : " bon , je n' ai pas vraiment vu ca . "	present
people in the satellite room are starting to move in now .	les personnes dans la salle adjacente commencent a entrer dans la notre .	present
let me give you good close look at this .	laissez -moi vous montrer de pres .	present
that really is my skin . that is not a hollywood special effect .	c' est vraiment ma peau . ce n' est pas un effet special de hollywood .	absent
that 's my flesh , and i can twist that around .	c' est ma chair et je peux tourner .	present
i 'm sorry . if you 're getting queasy , look away , do n't look at the thing .	je suis desole . si vous vous sentez mal , regardez ailleurs , ne regardez pas ca .	present
people in the back or people on video years from now watching this will go , `` well yeah , that looks kind of neat in some sort of effect there , but if it were real he would be -- see there 's a hole there and a hole there , if it were real he would be bleeding .	les gens du fond ou ceux qui regarderont la video des annees plus tard diront : " ouais , c' est pas mal l' espece d' effet la , mais si c' etait vrai , voyez , il y a un trou ici et , si c' etait vrai , ca saignerait . "	present
well let me work up some blood for you .	eh bien laissez -moi vous sortir un peu de sang .	present
yes , there it is .	oui , le voila .	absent
normally now , i would take the needle out .	normalement maintenant , je devrais enlever l' aiguille .	absent
i would clean off my arm , and i would show you that there are no wounds .	je nettoierais mon bras et je vous montrerais qu' il n' y a pas de blessures .	absent
but i think in this context and with the idea of taking something fake and making it into something real , i 'm just going to leave it there , and walk off the stage .	mais je pense que dans ce contexte et dans l' idee de prendre quelque chose de factice et de le rendre reel , je vais juste le laisser comme ca et quitter la scene .	present
i will be seeing you several times over the next few days .	on se reverra plusieurs fois ces prochains jours .	present
i hope you 're looking forward to that . thank you very much .	j' espere que vous allez le vouloir . merci beaucoup .	absent
i want to start out by asking you to think back to when you were a kid , playing with blocks .	je vais commencer par vous demander de vous souvenir quand vous etiez enfant , et que vous jouiez avec des cubes .	present
as you figured out how to reach out and grasp , pick them up and move them around , you were actually learning how to think and solve problems by understanding and manipulating spatial relationships .	tandis que vous decouvriez comment tendre le bras et les saisir , les soulever et les deplacer , vous appreniez en fait a reflechir et a resoudre des problemes en comprenant et en manipulant des relations dans l' espace .	present
spatial reasoning is deeply connected to how we understand a lot of the world around us .	le raisonnement dans l' espace est profondement lie a notre facon de comprendre une grande partie du monde qui nous entoure .	present
so , as a computer scientist inspired by this utility of our interactions with physical objects -- along with my adviser pattie , and my collaborator jeevan kalanithi -- i started to wonder -- what if when we used a computer , instead of having this one mouse cursor that was a like a digital fingertip moving around a flat desktop , what if we could reach in with both hands and grasp information physically , arranging it the way we wanted ?	donc , en tant qu' informaticien inspire par cette utilite de nos interactions avec les objets physiques , avec l' aide de ma conseillere pattie , et de mon collaborateur jeevan kalanithi , j' ai commence a me demander ... qu' adviendrait -il si pour utiliser un ordinateur , au lieu d' avoir ce curseur de souris qui sert de doigt numerique qui se promene sur un bureau plat , on pouvait tendre les deux mains et saisir l' information physiquement , pour l' arranger de la maniere qu' on veut ?	present
this question was so compelling that we decided to explore the answer , by building siftables .	cette question etait tellement fascinante que nous avons decide d' etudier la reponse , en fabriquant les siftables .	present
in a nutshell , a siftable is an interactive computer the size of a cookie .	pour resumer , un siftable est un ordinateur interactif de la taille d' un cookie .	present
they 're able to be moved around by hand , they can sense each other , they can sense their motion , and they have a screen and a wireless radio .	on peut les deplacer a la main , ils peuvent se reconnaitre entre eux , ils peuvent sentir leur mouvement , et ils sont equipes d' un ecran et d' une radio sans fil .	present
most importantly , they 're physical , so like the blocks , you can move them just by reaching out and grasping .	plus important encore , ce sont des objets physiques , donc tout comme les cubes , on peut les deplacer simplement en tendant le bras et en les prenant en main .	present
and siftables are an example of a new ecosystem of tools for manipulating digital information .	et les siftables sont un exemple de nouvel ecosysteme d' outils pour manipuler l' information numerique .	absent
and as these tools become more physical , more aware of their motion , aware of each other , and aware of the nuance of how we move them , we can start to explore some new and fun interaction styles .	a mesure que ces outils deviennent de plus en plus physiques , davantage conscients de leur mouvement , de la presence des autres , et conscients des nuances dans notre facon de les deplacer , on peut commencer a etudier de nouveaux styles d' interactions amusants .	present
so , i 'm going to start with some simple examples .	donc je vais commencer par quelques exemples simples .	absent
this siftable is configured to show video , and if i tilt it in one direction , it 'll roll the video this way ; if i tilt it the other way it rolls it backwards .	ce siftable est configure pour montrer de la video , et si je l' incline dans une direction , il fera avancer la video dans ce sens , si je l' incline dans l' autre sens la video reviendra en arriere .	present
and these interactive portraits are aware of each other .	et ces portraits interactifs sont conscients de la presence des autres .	present
so if i put them next to each other , they get interested .	donc si je les mets les uns a cote des autres , ils s' y interessent .	present
if they get surrounded , they notice that too , they might get a little flustered .	s' ils se retrouvent encercles , ils s' en rendent compte aussi , et ils peuvent devenir un peu agites .	present
and they can also sense their motion and tilt .	ils peuvent aussi sentir leur mouvement et leur inclinaison .	absent
one of the interesting implications on interaction , we started to realize , was that we could use everyday gestures on data , like pouring a color the way we might pour a liquid .	nous avons commence a realiser que l' une des implications interessantes de l' interaction , c' etait que l' on pouvait utiliser des gestes du quotidien avec les donnees , comme de verser une couleur de la meme maniere qu' on verserait un liquide .	present
so in this case , we 've got three siftables configured to be paint buckets and i can use them to pour color into that central one , where they get mixed .	donc dans ce cas , on a trois siftables configures en pots de peinture et je peux les utiliser pour verser des couleurs dans celui du milieu , ou elles se melangent .	present
if we overshoot , we can pour a little bit back .	si on en met trop , on peut en enlever un petit peu .	present
there are also some neat possibilities for education , like language , math and logic games where we want to give people the ability to try things quickly , and view the results immediately .	cela ouvre aussi de belles opportunites en ce qui concerne l' education , comme les langues , les mathematiques et les jeux de logique , ou on veut donner aux gens la possibilite de faire des essais rapidement , et de constater les resultats immediatement .	present
so here i 'm -- this is a fibonacci sequence that i 'm making with a simple equation program .	donc la je ... c' est une suite de fibonacci que je fais avec un simple programme d' equation .	absent
here we have a word game that 's kind of like a mash-up between scrabble and boggle .	ici on a un jeu de lettres qui est une espece de melange entre le scrabble et le boggle .	present
basically , in every round you get a randomly assigned letter on each siftable , and as you try to make words it checks against a dictionary .	en gros , a chaque tour une lettre est attribuee aleatoirement sur chaque siftable , et tandis que vous essayez de faire des mots , il verifie dans un dictionnaire .	present
then , after about 30 seconds , it reshuffles , and you have a new set of letters and new possibilities to try .	ensuite , au bout de 30 secondes , il melange a nouveau , et on a un nouvel ensemble de lettres et de nouvelles possibilites a explorer .	present
so these are some kids that came on a field trip to the media lab , and i managed to get them to try it out , and shoot a video .	voici des enfants qui sont venus au media lab pour une sortie scolaire , et j' ai reussi a leur faire essayer , sous l' œil de la camera .	present
they really loved it .	ils ont vraiment adore .	present
and , one of the interesting things about this kind of application is that you do n't have to give people many instructions .	de plus , l' un des aspects interessants de ce genre d' application c' est qu' on n' a pas besoin de donner aux gens des tas d' instructions .	present
all you have to say is , `` make words , '' and they know exactly what to do .	tout ce qu' on a a dire , c' est : " fais des mots " , et ils savent exactement quoi faire .	absent
so here 's another few people trying it out .	voici un autre groupe de gens en train de les essayer .	present
that 's our youngest beta tester , down there on the right .	voila notre plus jeune beta testeur , en bas a droite .	absent
turns out , all he wanted to do was to stack the siftables up .	en fait , tout ce qui l' interessait c' etait d' empiler les siftables .	present
so to him , they were just blocks .	pour lui , ce n' etait que des cubes .	present
now , this is an interactive cartoon application .	la , on a une application de dessin anime interactif .	absent
and we wanted to build a learning tool for language learners .	nous voulions construire un outil d' apprentissage pour ceux qui apprennent des langues .	present
and this is felix , actually .	eh bien voila felix .	present
and he can bring new characters into the scene , just by lifting the siftables off the table that have that character shown on them .	il peut amener de nouveaux personnages dans la scene , simplement en soulevant de la table les siftables presentant ce personnage .	present
here , he 's bringing the sun out .	la , il fait lever le soleil .	present
the sun is rising .	video : le soleil se leve .	absent
now he 's brought a tractor into the scene .	la il a ajoute un tracteur a la scene .	absent
the orange tractor .	video : le tracteur orange .	absent
good job ! yeah !	bien joue ! ouais !	absent
so by shaking the siftables and putting them next to each other he can make the characters interact -- woof !	donc en secouant les siftables et en les placant les uns a cote des autres il peut faire interagir les personnages ... video : ouaf !	absent
inventing his own narrative .	et inventer sa propre histoire .	absent
hello !	video : salut !	absent
it 's an open-ended story , and he gets to decide how it unfolds .	c' est une histoire avec une fin ouverte , a lui de choisir le denouement .	present
fly away , cat .	video : enfuis -toi , le chat .	absent
so , the last example i have time to show you today is a music sequencing and live performance tool that we 've built recently , in which siftables act as sounds like lead , bass and drums .	le dernier exemple que j' ai le temps de vous montrer aujourd'hui est un outil d' arrangement musical et de performance en direct que nous avons construit recemment , dans lequel les siftables jouent le role de sons comme la voix principale , la basse et la batterie .	present
each of these has four different variations , you get to choose which one you want to use .	chacun d' entre eux possede quatre variations , on peut choisir celle qu' on veut utiliser .	present
and you can inject these sounds into a sequence that you can assemble into the pattern that you want .	et on peut integrer ces sons dans une sequence que l' on peut assembler au sein du schema qu' on veut .	present
and you inject it by just bumping up the sound siftable against a sequence siftable .	et on l' integre simplement en cognant le siftable de son contre un siftable de sequence .	present
there are effects that you can control live , like reverb and filter .	il y a des effets que l' on peut controler en direct , comme la reverberation et le filtre .	present
you attach it to a particular sound and then tilt to adjust it .	on l' attache a un son en particulier et ensuite on incline pour l' ajuster .	present
and then , overall effects like tempo and volume that apply to the entire sequence .	en plus , il y a des effets generaux comme le tempo et le volume qui s' appliquent a toute la sequence .	present
so let 's have a look .	jetons un œil .	present
we 'll start by putting a lead into two sequence siftables , arrange them into a series , extend it , add a little more lead .	video : on va commencer en mettant une voix principale dans deux siftables de sequence , on les met a la suite , on allonge la suite avec un peu plus de voix principale .	present
now i put a bass line in .	la j' ajoute une ligne de basse .	absent
now i 'll put some percussion in .	video : maintenant je vais ajouter des percussions .	absent
and now i 'll attach the filter to the drums , so i can control the effect live .	video : et maintenant je vais attacher le filtre a la batterie , pour pouvoir controler les effets en direct .	present
i can speed up the whole sequence by tilting the tempo one way or the other .	video : je peux accelerer toute la sequence en inclinant le tempo dans un sens ou dans l' autre .	absent
and now i 'll attach the filter to the bass for some more expression .	video : et maintenant je vais attacher le filtre a la basse , pour plus d' expressivite .	present
i can rearrange the sequence while it plays .	video : je peux reorganiser la sequence pendant la lecture .	present
so i do n't have to plan it out in advance , but i can improvise , making it longer or shorter as i go .	je n' ai donc pas besoin de la planifier a l' avance , mais je peux improviser , je peux l' allonger ou la raccourcir en plein milieu .	present
and now , finally , i can fade the whole sequence out using the volume siftable , tilted to the left .	et enfin , je peux diminuer progressivement le volume de la sequence en utilisant le siftable de volume , incline sur la gauche .	present
so , as you can see , my passion is for making new human-computer interfaces that are a better match to the ways our brains and bodies work .	donc , comme vous le voyez , ma passion est de creer de nouvelles interfaces entre humains et ordinateurs qui correspondent mieux a la facon dont fonctionnent notre cerveau et notre corps .	present
and today , i had time to show you one point in this new design space , and a few of the possibilities that we 're working to bring out of the laboratory .	aujourd'hui , j' ai eu le temps de vous montrer un point de ce nouvel espace de conception , et quelques-unes des possibilites que nous cherchons a faire sortir du laboratoire .	present
so the thought i want to leave you with is that we 're on the cusp of this new generation of tools for interacting with digital media that are going to bring information into our world on our terms .	la derniere pensee que je veux vous transmettre , c' est que cette nouvelle generation d' outils s' annonce pour interagir avec les medias numeriques , qui apporteront l' information dans notre monde a notre maniere .	present
i look forward to talking with all of you .	j' ai hate de discuter avec vous tous .	absent
one day , los angeles times columnist steve lopez was walking along the streets of downtown los angeles when he heard beautiful music .	un jour , le chroniqueur du los angeles times steve lopez se promenait dans les rues du centre-ville de los angeles quand il entendit une belle musique .	absent
and the source was a man , an african-american man , charming , rugged , homeless , playing a violin that only had two strings .	elle venait d' un homme , un afro-americain , charmant , en haillons , sans-abri , qui jouait sur un violon qui n' avait plus que deux cordes .	present
and i 'm telling a story that many of you know , because steve 's columns became the basis for a book , which was turned into a movie , with robert downey jr. acting as steve lopez , and jamie foxx as nathaniel anthony ayers , the juilliard-trained double bassist whose promising career was cut short by a tragic affliction with paranoid schizophrenia .	cette histoire , beaucoup d' entre vous la connaissent , car les chroniques de steve ont inspire un livre , qui a ete adapte a l' ecran , avec robert downey jr dans le role de steve lopez , et jamie fox dans celui de nathaniel ayers anthony , le contrebassiste issu de l' ecole juilliard dont la carriere prometteuse fut ecourtee par une tragique schizophrenie paranoide .	present
nathaniel dropped out of juilliard , he suffered a complete breakdown , and 30 years later he was living homeless on the streets of skid row in downtown los angeles .	nathaniel abandonna julliard , subit une rupture totale , et 30 ans plus tard , il etait sans-abri dans les rues de skid row , au centre-ville de los angeles .	present
i encourage all of you to read steve 's book or to watch the movie to understand not only the beautiful bond that formed between these two men , but how music helped shape that bond , and ultimately was instrumental -- if you 'll pardon the pun -- in helping nathaniel get off the streets .	je vous encourage tous a lire le livre de steve , ou a regarder le film , pour comprendre non seulement le lien merveilleux qui s' est cree entre ces deux hommes , mais aussi comment la musique a contribue a faconner ce lien , et a finalement ete l' instrument , si vous me passez ce calembour , qui a aide nathaniel sortir de la rue .	present
i met mr. ayers in 2008 , two years ago , at walt disney concert hall .	j' ai rencontre m. ayers en 2008 , il y a deux ans , au walt disney concert hall .	absent
he had just heard a performance of beethoven 's first and fourth symphonies , and came backstage and introduced himself .	il venait tout juste d' ecouter un concert des premiere et quatrieme symphonies de beethoven , il est venu en coulisses et s' est presente .	present
he was speaking in a very jovial and gregarious way about yo-yo ma and hillary clinton and how the dodgers were never going to make the world series , all because of the treacherous first violin passage work in the last movement of beethoven 's fourth symphony .	il parlait d' une maniere tres joviale et sociable de yo-yo ma et d' hillary clinton , des raisons pour lesquelles les dodgers ne gagneraient jamais les series mondiales , a cause de la traitrise des figurations du premier violon dans le dernier mouvement de la quatrieme symphonie de beethoven .	present
and we got talking about music , and i got an email from steve a few days later saying that nathaniel was interested in a violin lesson with me .	et nous avons parle musique . et j' ai recu un courriel de steve quelques jours plus tard me disant que nathaniel aimerait que je lui donne un cours de violon .	present
now , i should mention that nathaniel refuses treatment because when he was treated it was with shock therapy and thorazine and handcuffs , and that scar has stayed with him for his entire life .	maintenant , je devrais preciser que nathaniel refuse de se soigner parce que quand il a ete traite ce fut avec des electrochocs , de la thorazine et des menottes , et que , toute sa vie , il a souffert de ce traumatisme .	present
but as a result now , he is prone to these schizophrenic episodes , the worst of which can manifest themselves as him exploding and then disappearing for days , wandering the streets of skid row , exposed to its horrors , with the torment of his own mind unleashed upon him .	mais , maintenant , il en resulte qu' il est enclin a ces episodes schizophreniques . dans les pires de leurs manifestations , il explose , et puis disparait pendant des jours , errant dans les rues de skid row , expose a ses horreurs , les tourments de son esprit dechaines sur lui .	present
and nathaniel was in such a state of agitation when we started our first lesson at walt disney concert hall -- he had a kind of manic glint in his eyes , he was lost .	et nathanial etait dans un tel etat de agitation quand nous avons commence notre premiere lecon au walt disney concert hall qu' il y avait une sorte de reflet maniaque dans ses yeux , il avait l' air perdu .	present
and he was talking about invisible demons and smoke , and how someone was poisoning him in his sleep .	et il parlait de demons invisibles et de fumee , et comment quelqu'un l' empoisonnait dans son sommeil .	absent
and i was afraid , not for myself , but i was afraid that i was going to lose him , that he was going to sink into one of his states , and that i would ruin his relationship with the violin if i started talking about scales and arpeggios and other exciting forms of didactic violin pedagogy .	et j' ai eu peur , pas pour moi , mais j' ai eu peur de le perdre , qu' il se mette a sombrer dans l' une de ses crises , et que je ruine sa relation avec le violon si je commencais a parler de portees et d' arpeges et des autres formes interessantes de la pedagogie didactique du violon .	present
so , i just started playing .	alors , j' ai simplement commence a jouer .	absent
and i played the first movement of the beethoven violin concerto .	j' ai joue le premier mouvement du concerto pour violon de beethoven .	absent
and as i played , i understood that there was a profound change occurring in nathaniel 's eyes .	et comme je jouais , j' ai vu qu' un changement profond se produisait dans les yeux nathaniel .	present
it was as if he was in the grip of some invisible pharmaceutical , a chemical reaction , for which my playing the music was its catalyst .	c' etait comme s' il etait sous l' emprise d' un produit pharmaceutique invisible , une reaction chimique , dont la musique que je jouais etait le catalyseur .	present
and nathaniel 's manic rage was transformed into understanding , a quiet curiosity and grace .	et la rage maniaque de nathaniel s' est transformee en comprehension , en curiosite tranquille , et en grace .	absent
and in a miracle , he lifted his own violin and he started playing , by ear , certain snippets of violin concertos which he then asked me to complete -- mendelssohn , tchaikovsky , sibelius .	et comme par miracle , il a leve son propre violon , et il a commence a jouer a l' oreille , des extraits de concertos pour violon qu' il m' a alors demande de completer , mendelssohn , tchaikovski , sibelius .	present
and we started talking about music , from bach to beethoven and brahms , bruckner , all the b 's , from bartok , all the way up to esa-pekka salonen .	et nous avons commence a parler de musique , de bach a beethoven , de brahms , bruckner , tous les b , de bartok , jusqu'a esa-pekka salonen .	absent
and i understood that he not only had an encyclopedic knowledge of music , but he related to this music at a personal level .	et j' ai compris que non seulement il avait une connaissance encyclopedique de la musique , mais qu' il avait un lien avec cette musique , a un niveau personnel .	present
he spoke about it with the kind of passion and understanding that i share with my colleagues in the los angeles philharmonic .	il en a parle avec le genre de passion et de comprehension que je partage avec mes collegues de l' orchestre philharmonique de los angeles .	absent
and through playing music and talking about music , this man had transformed from the paranoid , disturbed man that had just come from walking the streets of downtown los angeles to the charming , erudite , brilliant , juilliard-trained musician .	en jouant de la musique , et en parlant de musique , cet homme s' etait transforme , de l' homme derange , paranoiaque , qui errait dans les rues du centre-ville de los angeles , en ce charmant , erudit , et brillant musicien issu de juilliard .	present
music is medicine . music changes us .	la musique est medecine . la musique nous change .	absent
and for nathaniel , music is sanity .	et pour nathaniel , la musique c' est la sante mentale .	absent
because music allows him to take his thoughts and delusions and shape them through his imagination and his creativity , into reality .	parce que la musique lui permet de prendre ses pensees et ses delires , et de les ramener grace a son imagination et sa creativite , dans la realite .	present
and that is an escape from his tormented state .	et c' est une evasion de son etat tourmente .	absent
and i understood that this was the very essence of art .	et j' ai compris que c' etait l' essence meme de l' art .	absent
this was the very reason why we made music , that we take something that exists within all of us at our very fundamental core , our emotions , and through our artistic lens , through our creativity , we 're able to shape those emotions into reality .	c' est la raison pour laquelle nous avons cree la musique , pour prendre quelque chose qui existe en chacun de nous , au niveau le plus fondamental de notre etre , de nos emotions , et grace a notre prisme artistique , par notre creativite , nous sommes en mesure de faconner ces emotions dans la realite .	present
and the reality of that expression reaches all of us and moves us , inspires and unites us .	et la realite de cette expression atteint chacun d' entre nous , et nous emeut , nous inspire et nous unit .	absent
and for nathaniel , music brought him back into a fold of friends .	et en ce qui concerne nathaniel , la musique l' a ramene dans parmi ses amis .	present
the redemptive power of music brought him back into a family of musicians that understood him , that recognized his talents and respected him .	la puissance redemptrice de la musique l' a ramene dans la famille des musiciens qui l' ont compris , ont reconnu ses talents et qui le respectaient .	absent
and i will always make music with nathaniel , whether we 're at walt disney concert hall or on skid row , because he reminds me why i became a musician .	et je continuerai toujours a faire de la musique avec nathaniel , que nous soyons au walt disney concert hall , ou sur skid row , parce qu' il me rappelle pourquoi je suis devenu musicien .	present
thank you .	merci .	absent
bruno giussani : thank you . thanks .	je vous remercie . merci .	present
robert gupta .	robert gupta .	absent
robert gupta : i 'm going to play something that i shamelessly stole from cellists .	je veux jouer quelque chose que j' ai honteusement vole aux violoncellistes .	present
so , please forgive me .	alors , s' il vous plait pardonnez -moi .	absent
what i 'm going to show you first , as quickly as i can , is some foundational work , some new technology that we brought to microsoft as part of an acquisition almost exactly a year ago . this is seadragon , and it 's an environment in which you can either locally or remotely interact with vast amounts of visual data .	ce que je vais vous montrer en premier , aussi vite que possible , c' est un travail fondateur , une nouvelle technologie que nous avons apportee a microsoft comme part d' une acquisition il y a presque exactement un an . voici seadragon . et c' est un environnement dans lequel vous pouvez , localement ou a distance , interagir avec de grandes quantites de donnees visuelles .	present
we 're looking at many , many gigabytes of digital photos here and kind of seamlessly and continuously zooming in , panning through the thing , rearranging it in any way we want .	on a ici devant les yeux beaucoup , beaucoup de gigabytes de photos numeriques et on fait des zooms avant de maniere continue et en quelque sorte fluide , on navigue dans le truc , on le rearrange de la maniere qu' on veut .	present
and it does n't matter how much information we 're looking at , how big these collections are or how big the images are .	et ce quelle que soit la quantite d' informations que l' on visionne , la taille de ces collections ou la taille des images .	present
most of them are ordinary digital camera photos , but this one , for example , is a scan from the library of congress , and it 's in the 300 megapixel range .	la plupart sont des photos d' appareils numeriques ordinaires , mais celle-ci , par exemple , est scannee a partir de la bibliotheque du congres , et elle fait dans les 300 megapixels .	present
it does n't make any difference because the only thing that ought to limit the performance of a system like this one is the number of pixels on your screen at any given moment . it 's also very flexible architecture .	cela ne fait aucune difference parce que la seule chose qui devrait limiter les performances d' un systeme comme celui-ci , c' est le nombre de pixels sur votre ecran a un instant " t " . c' est aussi une architecture tres flexible .	present
this is an entire book , so this is an example of non-image data .	voici un livre entier , un exemple de donnee qui n' est pas une image .	present
this is `` bleak house '' by dickens . every column is a chapter .	c' est bleak house de dickens . chaque colonne est un chapitre .	absent
to prove to you that it 's really text , and not an image , we can do something like so , to really show that this is a real representation of the text ; it 's not a picture .	pour vous prouver que c' est vraiment du texte , et pas une image , on peut faire quelque chose comme ca , pour bien montrer que c' est une veritable representation du texte ; ce n' est pas une photo .	present
maybe this is a kind of an artificial way to read an e-book .	c' est peut-etre une maniere un peu artificielle de lire un e-book .	absent
i would n't recommend it .	je ne vous le recommande pas .	present
this is a more realistic case . this is an issue of the guardian .	voila un exemple plus realiste . c' est un numero du guardian .	absent
every large image is the beginning of a section .	chaque grande image est le debut d' une section .	absent
and this really gives you the joy and the good experience of reading the real paper version of a magazine or a newspaper , which is an inherently multi-scale kind of medium .	et cela vous donne veritablement la joie et l' experience agreable de la lecture de la vraie version papier d' un magazine ou d' un journal , qui est un type de media multi-echelles par definition .	present
we 've also done a little something with the corner of this particular issue of the guardian .	nous avons egalement mis au point quelque chose avec le coin de ce numero du guardian en particulier .	present
we 've made up a fake ad that 's very high resolution -- much higher than you 'd be able to get in an ordinary ad -- and we 've embedded extra content .	nous avons cree une fausse publicite en tres haute resolution ... bien plus haute que ce que vous pourriez obtenir dans une publicite classique ... et nous avons insere du contenu supplementaire .	present
if you want to see the features of this car , you can see it here .	si vous voulez voir les caracteristiques de cette voiture , on peut les voir ici .	absent
or other models , or even technical specifications .	ou d' autres modeles , ou meme des specifications techniques .	absent
and this really gets at some of these ideas about really doing away with those limits on screen real estate .	et on en arrive vraiment a certaines de ces idees pour vraiment se debarrasser de ces limites d' espace de l' ecran .	present
we hope that this means no more pop-ups and other kind of rubbish like that -- should n't be necessary .	on espere que cela signifie la fin des pop-ups et d' autres types de pollution du meme genre ... ne devraient plus etre necessaires .	present
of course , mapping is one of those really obvious applications for a technology like this .	bien entendu , la cartographie est l' une des applications evidentes pour une technologie comme celle-ci .	present
and this one i really wo n't spend any time on , except to say that we have things to contribute to this field as well .	et sur celle-ci je vais passer tres rapidement , si ce n' est pour dire qu' on a des choses pour contribuer a ce domaine egalement .	present
but those are all the roads in the u.s.	ce sont toutes les routes des etats-unis	absent
superimposed on top of a nasa geospatial image .	superposees a une image geospatiale de la nasa .	present
so let 's pull up , now , something else .	bon , maintenant , allons chercher autre chose .	present
this is actually live on the web now ; you can go check it out .	tout ca est en ce moment en ligne sur le web , vous pouvez aller verifier .	present
this is a project called photosynth , which really marries two different technologies .	c' est un projet appele photosynth , qui en realite marie deux technologies differentes .	present
one of them is seadragon and the other is some very beautiful computer vision research done by noah snavely , a graduate student at the university of washington , co-advised by steve seitz at u.w.	l' une d' entre elles est seadragon et l' autre est issue d' une recherche magnifique sur la vision informatisee menee par noah snavely , un etudiant de 3 eme cycle a l' universite de washington , co-dirigee par steve seitz a l' uw	present
and rick szeliski at microsoft research . a very nice collaboration .	et rick szeliski de la recherche microsoft . une tres belle collaboration .	absent
and so this is live on the web . it 's powered by seadragon .	et donc c' est en ligne sur le web . cela fonctionne avec la technologie seadragon .	present
you can see that when we kind of do these sorts of views , where we can dive through images and have this kind of multi-resolution experience .	on peut le voir quand on utilise ce genre de visualisations , ou on peut plonger dans les images et avoir cette sorte d' experience multi-resolutions .	present
but the spatial arrangement of the images here is actually meaningful .	mais l' arrangement dans l' espace des images dans ce cas-la a en fait un sens .	present
the computer vision algorithms have registered these images together so that they correspond to the real space in which these shots -- all taken near grassi lakes in the canadian rockies -- all these shots were taken . so you see elements here of stabilized slide-show or panoramic imaging , and these things have all been related spatially .	les algorithmes de vision informatisee ont enregistre ces images ensemble , afin qu' elles correspondent a l' espace reel dans lequel ces photos ont ete prises . donc vous voyez des elements ici de diaporama stabilise ou d' imagerie panoramique , et toutes ces choses ont ete reliees entre elles dans l' espace .	present
i 'm not sure if i have time to show you any other environments .	je ne suis pas sur d' avoir le temps de vous montrer d' autres environnements .	absent
there are some that are much more spatial .	certains sont beaucoup plus spatiaux .	absent
i would like to jump straight to one of noah 's original data-sets -- and this is from an early prototype of photosynth that we first got working in the summer -- to show you what i think is really the punch line behind this technology , the photosynth technology . and it 's not necessarily so apparent from looking at the environments that we 've put up on the website .	j' aimerais sauter directement a l' un des premiers ensemble de donnees de noah ( et cela vient d' un premier prototype de photosynth que nous avons fait fonctionner pour la premiere fois cet ete ) pour vous montrer ce qui d' apres moi est vraiment le point fort de cette technologie , la technologie photosynth . et ce n' est pas necessairement si evident quand on regarde les environnements que nous avons mis en ligne sur le site web .	present
we had to worry about the lawyers and so on .	on a du se preoccuper des avocats et des trucs dans le genre .	absent
this is a reconstruction of notre dame cathedral that was done entirely computationally from images scraped from flickr . you just type notre dame into flickr , and you get some pictures of guys in t-shirts , and of the campus and so on . and each of these orange cones represents an image that was discovered to belong to this model .	voici une reconstruction de la cathedrale notre-dame qui a ete faite entierement par calcul informatique a partir d' images recuperees sur flickr . on tape juste notre dame dans flickr , et on trouve des photos de types en t-shirts , du campus et ainsi de suite . et chacun des ces cones oranges represente une image qui a ete identifiee comme appartenant a ce modele .	present
and so these are all flickr images , and they 've all been related spatially in this way .	et donc ce sont toutes des images flickr , et elles ont toutes ete reliees entre elles dans l' espace de cette maniere .	present
and we can just navigate in this very simple way .	et on peut naviguer dedans tres simplement de cette maniere .	present
you know , i never thought that i 'd end up working at microsoft .	vous savez , je n' aurais jamais cru que je finirais par travailler chez microsoft .	absent
it 's very gratifying to have this kind of reception here .	c' est tres gratifiant d' etre recu ici de cette maniere .	present
i guess you can see this is lots of different types of cameras : it 's everything from cell phone cameras to professional slrs , quite a large number of them , stitched together in this environment .	je pense que vous pouvez voir qu' il s' agit de beaucoup de types d' appareils photos differents : il y a de tout , des appareils photo de telephone portable aux reflex mono-objectifs de professionnels , un assez grand nombre de photos , cousues ensemble dans cet environnement .	present
and if i can , i 'll find some of the sort of weird ones .	et si j' y arrive , je vais en trouver quelques-unes un peu etranges .	absent
so many of them are occluded by faces , and so on .	beaucoup d' entre elles sont occultees par des visages , et ainsi de suite .	absent
somewhere in here there are actually a series of photographs -- here we go .	quelque part par la il y a meme une serie de photographies ... nous y voila .	present
this is actually a poster of notre dame that registered correctly .	il s' agit en fait d' un poster de notre dame qui a ete enregistre comme correct .	present
we can dive in from the poster to a physical view of this environment .	on peut plonger depuis le poster dans une vue physique de l' environnement .	absent
what the point here really is is that we can do things with the social environment . this is now taking data from everybody -- from the entire collective memory of , visually , of what the earth looks like -- and link all of that together .	le vrai but de tout ca , c' est qu' on peut faire des choses avec l' environnement social . on prend maintenant les donnees de tout le monde ... de l' ensemble de la memoire collective de ce a quoi ressemble la terre , visuellement ... et on relie tout ca ensemble .	present
